This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202008 CRSP database.,,,,,,,,,,
"It contains value- and equal-weighted returns for portfolios formed on ME and BEME, and the Fama and French factors.",,,,,,,,,,
Columns B-G contains the portfolios. Columns H-K contain the Fama-French factors. ,,,,,,,,,,
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year,,,,,,,,,,
divided by ME at the end of December of the prior year. ,,,,,,,,,,
Annual returns are from January to December.,,,,,,,,,,
,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,
,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,
,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM,Mkt-RF,SMB,HML,RF
199311,-3.3071,-2.5214,-1.2136,-1.2383,-2.4875,-3.0351,,,,
199312,0.0803,2.182,0.6467,3.5528,3.5928,2.5239,,,,
199401,4.075,5.091,7.3092,2.6594,3.657,2.4387,,,,
199402,-1.9119,0.6032,0.8626,-0.9908,-1.3492,-3.8465,,,,
199403,-6.2075,-4.0371,-3.1296,-4.9175,-4.2326,-3.2701,,,,
199404,-3.6505,-1.0854,0.0897,-0.589,1.7031,1.5349,,,,
199405,-1.719,0.127,0.7054,0.2397,0.7645,-1.336,,,,
199406,-5.4351,-2.7713,-1.6409,-4.0711,-1.2532,-2.1824,,,,
199407,0.6055,0.6415,1.6245,3.137,3.3995,3.6314,,,,
199408,3.7995,3.7214,3.6112,6.7921,3.8069,3.6121,,,,
199409,1.02,1.1592,1.8351,-1.1872,-2.4793,-3.3982,,,,
199410,-0.786,0.1785,0.2657,1.9675,0.8965,-0.1733,,,,
199411,-4.7869,-4.1298,-3.342,-4.4749,-3.8554,-4.8373,,,,
199412,-4.0779,-1.186,-0.7551,1.6334,1.0714,1.5369,,,,
199501,3.7385,3.1615,3.9029,0.9059,1.8966,4.6021,,,,
199502,2.3719,2.5708,3.5093,5.0799,4.3397,5.4172,,,,
199503,1.7533,1.4383,1.6163,3.3466,2.2588,0.8169,,,,
199504,1.0814,2.6084,3.7769,0.662,2.0991,3.0224,,,,
199505,1.0018,1.6541,2.6018,2.6409,3.1911,4.4152,,,,
199506,7.9585,5.7431,4.2528,4.2931,2.5936,2.4554,,,,
199507,6.9942,5.4873,5.1241,6.1293,4.1639,3.7504,,,,
199508,3.8461,3.8854,4.3998,0.3283,1.5453,3.6015,,,,
199509,2.939,2.5303,3.0142,2.6659,2.2864,3.5346,,,,
199510,-6.418,-5.5537,-3.3684,-1.8809,-2.0953,-1.4582,,,,
199511,0.659,1.2599,0.9755,5.5053,4.6238,4.7222,,,,
199512,-0.1327,1.3838,0.9589,-0.2874,1.549,1.7775,,,,
199601,2.8788,2.8115,3.8606,1.1002,2.0489,1.6208,,,,
199602,4.7952,3.3647,3.7086,4.2399,1.5989,0.8941,,,,
199603,3.3384,3.1951,3.001,1.2864,2.3805,1.2635,,,,
199604,7.7564,6.9145,5.3718,4.9739,3.0074,-0.8596,,,,
199605,8.5969,7.5472,7.6183,2.0716,1.1985,1.6593,,,,
199606,-6.3483,-2.8774,-1.7203,-3.9936,-0.6495,0.6924,,,,
199607,-14.2037,-7.4389,-5.8595,-7.6307,-5.2319,-5.4126,,,,
199608,5.2917,4.5729,3.6765,5.2152,4.9846,4.2483,,,,
199609,2.7098,2.3634,2.5005,6.6056,3.6926,3.0189,,,,
199610,-6.3804,-1.3548,-0.2405,-2.5029,1.9442,2.8585,,,,
199611,-0.1695,2.803,3.1472,5.2086,6.604,7.1113,,,,
199612,-2.6031,0.119,0.4665,-1.3935,-0.522,0.7463,,,,
199701,8.7038,7.226,6.5257,2.8322,3.2911,3.8032,,,,
199702,-5.5062,-1.0459,1.3006,-2.3529,0.9493,2.6654,,,,
199703,-8.9087,-4.7266,-2.059,-6.3315,-2.8943,-3.9803,,,,
199704,-4.7956,-2.2684,-1.7865,1.9159,2.9992,1.8219,,,,
199705,11.0754,9.9998,6.9489,12.0885,6.537,7.276,,,,
199706,2.1129,5.342,5.4648,3.2093,4.0551,4.3902,,,,
199707,2.9029,5.312,5.2948,7.5201,7.6072,6.4386,,,,
199708,4.9495,4.0016,4.235,-1.2196,-0.7346,-0.7172,,,,
199709,9.757,8.7021,9.067,5.3127,6.1467,6.0707,,,,
199710,-4.2754,-1.9281,0.382,-4.6853,-3.3292,-3.3012,,,,
199711,-4.8247,-2.5663,-1.2019,0.8556,2.5693,2.9102,,,,
199712,-7.827,-3.1482,-1.8366,0.8036,3.1391,4.3754,,,,
199801,2.4005,1.0178,1.6942,-0.1481,-1.6549,-1.2845,,,,
199802,5.749,6.5185,6.1645,9.2985,7.5505,7.0294,,,,
199803,4.3218,5.4379,5.311,4.4395,4.5704,6.1789,,,,
199804,2.1745,3.4754,3.3227,1.0383,0.419,-0.0993,,,,
199805,-6.6582,-4.47,-2.4663,-4.6836,-3.8379,-2.5589,,,,
199806,-3.6724,-3.1048,-3.2331,1.2693,-0.5312,-0.2944,,,,
199807,-7.2468,-6.4055,-4.9233,-4.8725,-5.642,-5.2913,,,,
199808,-24.9499,-19.3213,-18.5542,-18.9183,-17.7739,-12.1422,,,,
199809,6.6193,3.456,1.3713,7.9872,6.1264,5.4049,,,,
199810,4.7887,2.9013,1.4986,9.3551,7.8938,3.0651,,,,
199811,11.6746,7.0834,7.6937,6.4524,3.9806,5.0466,,,,
199812,2.1893,1.3943,1.8994,8.6086,2.9142,4.1431,,,,
199901,10.4762,6.5252,8.5659,1.4092,-2.0691,-2.2888,,,,
199902,-7.0353,-5.2254,-4.2101,-4.6931,-3.2318,-2.9308,,,,
199903,-2.5997,-1.717,-3.198,2.8884,2.6989,0.9554,,,,
199904,7.1204,9.66,9.513,7.3357,10.2906,8.7158,,,,
199905,3.9268,4.0166,5.1114,1.5945,1.7259,2.6394,,,,
199906,4.2908,4.3026,3.8609,6.0595,1.7599,2.3983,,,,
199907,0.3855,1.8048,2.1269,-2.8608,-2.0035,-1.9827,,,,
199908,-4.2999,-2.8067,-3.2239,-2.7663,-4.1386,-3.0327,,,,
199909,-0.0531,-0.8988,-3.5287,-0.3299,-4.0759,-4.0801,,,,
199910,-0.3798,-1.5068,-1.9889,5.3567,2.7098,2.1883,,,,
199911,18.5793,9.5447,7.5481,6.4513,-1.727,0.6895,,,,
199912,16.1672,7.501,5.9937,9.5074,0.8454,3.5286,,,,
200001,10.4617,4.684,9.036,-4.543,-4.4704,-6.8061,,,,
200002,24.7593,12.3989,13.8965,5.6866,-5.4882,-4.5943,,,,
200003,-4.5396,-0.1976,-0.1218,8.6738,13.7888,13.4052,,,,
200004,-17.3241,-6.914,-7.1361,-3.4613,1.7297,0.1569,,,,
200005,-10.7093,-5.721,-5.2421,-1.7268,1.4002,2.6794,,,,
200006,13.5208,8.1724,6.2272,4.2763,-3.8995,-3.8377,,,,
200007,-7.0502,-0.0871,0.7322,-5.6902,3.0622,3.6658,,,,
200008,7.8271,4.6972,4.7729,11.0299,7.3195,7.2304,,,,
200009,-8.9981,-1.9569,-1.8041,-6.2233,0.04,0.7039,,,,
200010,-10.9536,-4.0287,-5.5959,-5.3112,0.4742,0.3403,,,,
200011,-21.5846,-8.1319,-6.9329,-16.5532,-1.4904,-0.824,,,,
200012,-8.5456,0.122,-0.5979,2.6312,10.8062,13.2165,,,,
200101,44.1297,22.372,19.9757,15.3967,2.1527,4.5846,,,,
200102,-14.8199,-3.3847,-0.79,-16.0834,-0.8897,1.1349,,,,
200103,-12.0686,-3.0796,-2.9409,-12.2874,-3.278,-2.6213,,,,
200104,11.3214,5.1227,2.8972,14.9609,7.265,5.6406,,,,
200105,7.7172,7.3146,8.8999,2.3446,3.0655,3.3457,,,,
200106,1.6717,3.6334,1.865,-0.222,-1.4166,-0.8124,,,,
200107,-8.3059,-3.502,-0.7042,-4.0674,-0.9792,-0.2334,,,,
200108,-7.5248,-3.1265,-2.0024,-7.0212,-2.8119,-5.5692,,,,
200109,-17.9696,-12.6221,-11.3998,-14.5048,-11.5136,-14.3322,,,,
200110,14.5124,7.6703,5.6592,10.5324,4.3024,3.0662,,,,
200111,9.8864,7.8936,7.0666,11.068,7.9329,11.0945,,,,
200112,9.2076,6.7253,5.9807,3.7731,5.5133,4.079,,,,
200201,-3.5713,1.9395,6.2901,-2.638,-0.5241,-0.6441,,,,
200202,-9.6924,-3.2196,-2.0634,-4.3434,-0.3904,-2.0258,,,,
200203,8.1963,8.3967,8.5771,7.8232,6.934,7.5361,,,,
200204,-6.7863,1.101,3.997,-5.0921,-1.8791,-3.6077,,,,
200205,-8.4349,-2.5672,0.5379,-3.0657,-1.8053,-2.7124,,,,
200206,-11.0399,-5.7557,-4.5734,-10.7348,-6.9323,-9.123,,,,
200207,-14.8841,-13.2071,-10.6796,-8.8507,-9.4374,-13.6132,,,,
200208,-0.2048,0.3442,0.1834,-0.1906,1.2717,4.8279,,,,
200209,-10.5415,-8.3745,-7.4665,-9.2274,-10.3605,-13.0806,,,,
200210,8.1821,4.8659,2.7006,7.522,4.7327,2.3961,,,,
200211,17.8645,13.1326,11.5049,8.78,8.6549,10.5863,,,,
200212,-9.501,-4.5773,-3.3423,-6.0538,-3.3821,-3.4164,,,,
200301,0.6832,-1.0391,1.7963,-2.234,-2.66,-3.442,,,,
200302,-4.3193,-2.3372,-1.7904,-1.9751,-2.3533,-4.5487,,,,
200303,2.5541,0.2022,0.8693,1.3388,0.9555,-0.8751,,,,
200304,12.8749,10.2589,8.5585,8.8291,9.3964,12.1137,,,,
200305,21.0307,14.0742,12.6942,9.184,9.6036,8.9433,,,,
200306,6.6184,4.3306,6.4087,1.3919,0.5062,2.1619,,,,
200307,8.6402,7.4825,8.744,3.4641,2.6843,3.5674,,,,
200308,4.7019,4.562,6.0428,4.2221,3.6085,6.6447,,,,
200309,2.5792,0.4187,5.403,-1.9026,-0.9558,-0.9874,,,,
200310,7.432,7.8495,10.5284,7.576,6.8629,10.1163,,,,
200311,2.4676,3.9844,5.2899,2.3219,2.6524,4.0892,,,,
200312,2.2431,2.9636,4.723,2.6724,4.2867,4.8863,,,,
200401,7.5411,5.3168,9.6707,1.6803,2.3477,4.8227,,,,
200402,0.1278,0.7779,1.1791,2.0131,3.0023,2.6119,,,,
200403,0.2506,0.1439,0.9471,0.0482,-0.5548,-0.7641,,,,
200404,-3.6023,-2.8176,-3.3382,-1.2242,-3.3386,-5.1214,,,,
200405,-1.194,0.0373,-0.0605,1.5484,1.8269,2.7664,,,,
200406,1.8926,3.3198,2.8361,1.8358,2.706,2.6642,,,,
200407,-10.774,-5.406,-4.2525,-6.2086,-3.5441,-2.7354,,,,
200408,-2.7426,-0.4872,-1.4153,-1.5762,0.566,0.2447,,,,
200409,4.673,4.903,3.4234,2.9215,3.7166,2.9725,,,,
200410,2.2797,2.1618,1.2851,2.7332,2.2896,1.7815,,,,
200411,10.0759,8.816,9.4072,5.1869,6.9891,7.3972,,,,
200412,7.6691,5.2027,6.2393,4.3719,4.0298,3.4016,,,,
200501,-5.5565,-3.0567,-2.3022,-2.9214,-2.4714,-1.7836,,,,
200502,0.022,0.9908,1.5462,1.923,2.6939,2.8995,,,,
200503,-5.7079,-2.2522,-1.5135,-1.2785,-1.2691,-0.48,,,,
200504,-7.1098,-5.8595,-5.7846,-3.5798,-3.624,-2.4965,,,,
200505,6.7935,5.0076,3.5636,5.3626,4.9408,5.4511,,,,
200506,2.8564,3.6325,4.1266,0.6653,2.9049,3.418,,,,
200507,7.7909,7.2707,6.0743,5.3353,5.0905,4.7057,,,,
200508,-2.232,-0.9187,-0.359,-1.3822,-0.6579,-0.775,,,,
200509,0.7796,0.5474,0.8326,0.1264,1.2721,1.4745,,,,
200510,-4.4758,-2.7286,-2.6589,-1.6886,-2.5572,-3.3787,,,,
200511,3.5269,3.6132,3.3169,5.1523,4.1989,2.9934,,,,
200512,1.0303,-0.0335,1.268,0.4383,1.2883,0.9153,,,,
200601,10.2123,8.8936,7.1619,3.8464,4.4069,4.8736,,,,
200602,0.7222,0.5098,0.6453,0.3567,0.1935,-0.9327,,,,
200603,4.1042,4.7287,5.3668,2.5516,1.7375,1.6997,,,,
200604,-0.8953,0.9053,1.4244,0.3131,1.032,2.5978,,,,
200605,-7.8956,-4.2576,-3.5549,-3.8877,-2.6552,-2.239,,,,
200606,-1.4504,-0.7908,-0.0982,-0.5133,-0.7175,0.2952,,,,
200607,-5.5202,-2.9849,-2.4701,-3.4319,-1.6291,-1.3801,,,,
200608,3.1035,2.127,1.656,2.4765,1.7693,2.056,,,,
200609,-0.3457,0.9237,1.3829,2.3333,1.569,1.6633,,,,
200610,6.0645,5.7616,3.9638,3.8916,3.7957,3.7467,,,,
200611,2.7558,2.4397,2.399,3.3578,3.0608,3.1705,,,,
200612,0.1705,1.4104,2.6163,-0.5752,0.8819,1.9158,,,,
200701,2.9104,0.9897,2.6516,3.3763,2.7723,2.0753,,,,
200702,0.2549,-0.1397,0.6476,-0.3901,0.6206,0.2223,,,,
200703,0.5557,0.5235,-0.4325,1.0082,1.3504,0.9779,,,,
200704,3.2496,1.0039,1.4173,4.5134,3.9016,3.5127,,,,
200705,2.2081,2.5253,1.434,4.2241,3.9945,3.4129,,,,
200706,-0.3653,-0.9136,-0.2185,-1.4934,-1.5742,-2.0934,,,,
200707,-4.8995,-5.4309,-5.189,-2.5133,-4.0294,-6.8951,,,,
200708,-0.7723,0.3192,-2.7533,0.9625,0.3867,-2.4772,,,,
200709,2.4439,1.0847,-0.0747,3.9982,2.3298,1.7846,,,,
200710,3.0115,0.4195,-0.8254,2.6215,2.3055,-0.271,,,,
200711,-9.34,-8.3629,-9.1219,-4.4741,-5.5077,-6.1961,,,,
200712,-0.8167,-1.2796,-2.452,-1.3064,-1.0176,-1.572,,,,
200801,-7.2216,-4.8883,-3.2138,-6.2057,-4.4064,-3.1054,,,,
200802,-3.4983,-2.7198,-2.7327,-1.661,-2.675,-4.6031,,,,
200803,-3.3952,-0.9169,-2.3734,-1.6824,-2.1493,-2.5448,,,,
200804,3.1525,1.5581,0.147,5.5738,7.0893,4.5538,,,,
200805,5.1745,3.6767,1.754,3.8205,3.2494,3.0766,,,,
200806,-8.1715,-9.4822,-10.1881,-8.8246,-10.1273,-13.3256,,,,
200807,1.7615,2.2304,0.8275,-1.1782,-2.375,1.0032,,,,
200808,1.5245,2.5678,3.5198,1.3711,1.6363,2.8402,,,,
200809,-13.2433,-9.6933,-9.3966,-13.5295,-12.1842,-7.2566,,,,
200810,-23.2441,-20.572,-20.0794,-20.609,-22.5022,-19.7175,,,,
200811,-14.4295,-14.3752,-16.1917,-9.942,-9.5955,-11.043,,,,
200812,4.4895,4.8605,0.2348,4.0366,3.9581,7.0385,,,,
200901,-1.3352,-3.3501,-5.5436,-4.8945,-6.5602,-14.175,,,,
200902,-11.3566,-10.9453,-13.3934,-7.8797,-12.9974,-18.0037,,,,
200903,14.8477,12.6511,12.4742,10.199,10.1555,13.2699,,,,
200904,21.464,21.116,23.2311,17.9051,20.9234,24.7475,,,,
200905,8.6437,11.0292,9.9182,6.9947,6.7241,8.5736,,,,
200906,7.6324,4.1357,2.5761,0.4059,-1.4018,-0.0028,,,,
200907,7.4993,8.8156,9.5166,7.364,9.6038,11.0161,,,,
200908,3.013,4.3207,9.9777,2.059,3.6703,10.0576,,,,
200909,7.5011,6.4373,7.6297,5.3763,6.0446,6.5955,,,,
200910,-7.8243,-6.2901,-7.1707,-3.017,-3.9561,-6.4708,,,,
200911,0.6544,1.1366,1.0434,5.0434,4.5087,5.1124,,,,
200912,7.719,7.2701,6.317,4.8931,5.8351,5.7134,,,,
201001,-2.9284,-2.1608,2.9664,-3.7266,-3.0691,-2.3184,,,,
201002,2.8951,3.5518,4.1082,3.9918,4.533,4.3322,,,,
201003,6.5026,7.8815,8.9117,6.7254,7.3017,8.0184,,,,
201004,5.9917,6.6015,12.0086,2.8035,3.4581,4.6267,,,,
201005,-7.5874,-7.2465,-9.2983,-6.5711,-7.9458,-7.6538,,,,
201006,-6.7254,-7.0724,-9.599,-4.5966,-6.5805,-8.9838,,,,
201007,5.874,6.0296,4.6437,6.7434,7.6387,6.7598,,,,
201008,-7.0078,-7.4895,-7.4466,-4.4101,-5.0588,-5.5686,,,,
201009,12.7289,12.2052,8.6056,11.9242,10.8397,9.0337,,,,
201010,4.9881,5.3852,3.4525,3.7321,4.0842,1.602,,,,
201011,1.8509,3.6424,1.3936,3.3139,1.7664,-0.4756,,,,
201012,9.277,8.5083,8.4426,6.1272,7.5591,9.1643,,,,
201101,-0.1922,0.5632,3.91,2.0252,2.8681,1.6746,,,,
201102,3.5261,4.7281,4.2303,4.1693,4.2657,3.9336,,,,
201103,1.8626,1.8324,-0.2252,2.1214,2.038,0.4293,,,,
201104,1.7258,1.214,0.2429,3.6893,3.0284,2.1622,,,,
201105,-1.8758,-2.2547,-2.6081,-0.4545,-1.4167,-0.8293,,,,
201106,-4.2829,-1.6747,-2.3401,-1.5593,-2.0621,-2.1649,,,,
201107,-3.8887,-2.4292,-1.1304,-3.2519,-3.3587,-4.1341,,,,
201108,-10.3309,-10.0363,-9.47,-6.8748,-7.3764,-7.8585,,,,
201109,-12.4407,-11.0561,-9.4837,-9.5348,-10.7378,-9.547,,,,
201110,13.6305,13.5845,8.4473,14.3983,15.1314,13.2692,,,,
201111,-3.3329,-2.1126,-1.0321,-0.7925,0.8409,-0.2947,,,,
201112,-0.9784,0.544,0.8057,-1.6981,0.6569,1.0744,,,,
201201,10.929,9.2283,8.8478,8.4093,6.0194,4.2462,,,,
201202,3.9755,2.2941,4.4624,4.3242,4.2761,5.7751,,,,
201203,2.2691,3.5965,4.4472,2.1654,0.6952,2.4866,,,,
201204,-2.5735,-2.4989,-0.1794,-0.8734,-0.8069,-1.6673,,,,
201205,-7.8504,-7.5604,-5.1909,-8.1669,-7.4629,-6.6491,,,,
201206,4.5482,4.3592,3.6903,2.0518,2.8173,3.9167,,,,
201207,-0.5076,-1.3544,-1.4574,-0.5551,0.4763,-0.8617,,,,
201208,2.6685,2.3932,2.5949,3.407,2.9567,5.3255,,,,
201209,4.387,5.0371,3.7381,2.0853,2.2815,3.2876,,,,
201210,-5.3019,-2.4791,-0.4111,-1.6523,-0.6062,0.7192,,,,
201211,-0.3566,-0.5292,0.4744,2.5282,1.3651,1.1809,,,,
201212,1.7071,2.9187,3.0971,2.0868,2.6128,3.3755,,,,
201301,6.9766,7.0655,7.9969,6.2206,6.7072,8.5342,,,,
201302,0.377,0.2071,1.8892,0.9535,1.5582,1.9244,,,,
201303,5.1305,4.1617,3.817,4.3226,4.4043,5.2014,,,,
201304,-0.3329,-0.8662,-0.479,0.8359,0.5834,0.9415,,,,
201305,5.2084,5.2368,5.1265,3.2431,2.7948,4.9601,,,,
201306,-1.0633,0.5149,0.1932,-1.4619,-1.3348,-0.5043,,,,
201307,7.6686,7.1974,7.6744,7.0094,5.8001,6.8744,,,,
201308,-1.4469,-2.5473,-1.9427,-1.9807,-2.6971,-3.4541,,,,
201309,5.9532,6.4919,5.8303,5.5237,4.4612,4.0383,,,,
201310,0.046,3.1211,3.1477,3.0187,4.071,5.0188,,,,
201311,5.8126,5.1361,4.0087,2.8088,1.5894,3.5964,,,,
201312,2.3603,3.1916,2.1713,3.1381,3.4357,2.4275,,,,
201401,3.0781,-1.6311,0.0712,-2.5816,-2.1489,-4.5235,,,,
201402,4.3252,3.9726,4.3206,5.9536,5.0519,4.6617,,,,
201403,-2.3343,0.9769,1.2505,-1.5612,1.0537,3.8741,,,,
201404,-7.0254,-4.0333,-3.6789,-1.7527,0.3087,-0.7325,,,,
201405,-1.4702,-0.0463,-0.4712,1.9748,1.7621,1.4966,,,,
201406,6.3681,4.2241,3.7457,3.602,3.684,4.2472,,,,
201407,-6.7725,-5.956,-3.7413,-3.3916,-3.2067,-3.8162,,,,
201408,4.355,4.0488,3.4147,5.8356,4.1713,4.4444,,,,
201409,-5.8577,-5.3671,-4.6139,-2.7518,-4.1441,-4.218,,,,
201410,4.6201,4.5959,2.019,3.1315,2.4872,1.182,,,,
201411,0.0261,-0.7415,-1.3194,2.5964,1.8749,-1.0367,,,,
201412,2.1232,3.8088,1.9947,0.03,0.0644,0.4746,,,,
201501,-2.7094,-4.3528,-3.8689,-1.9674,-2.9508,-4.2527,,,,
201502,7.2473,7.3136,4.8335,7.7004,7.3734,6.0656,,,,
201503,0.3197,0.1126,0.4728,-0.1519,-0.2189,-1.32,,,,
201504,0.0509,-0.9871,1.0378,-0.4149,0.7757,1.698,,,,
201505,1.2341,1.685,-0.5293,1.4386,1.5035,-0.4403,,,,
201506,1.9399,-0.1909,-0.0016,-1.4188,-2.2124,-2.25,,,,
201507,-2.1271,-3.925,-5.2551,2.1964,-0.986,-1.8359,,,,
201508,-7.6325,-3.854,-1.6232,-6.5391,-4.5204,-5.3554,,,,
201509,-8.2588,-5.45,-4.7713,-4.1384,-4.6173,-5.0953,,,,
201510,4.8015,5.4802,4.4175,6.2541,7.1919,5.37,,,,
201511,5.3353,2.1114,2.1041,1.012,-0.5792,1.6139,,,,
201512,-5.0892,-4.8724,-5.1874,-2.2035,-4.194,-6.0838,,,,
201601,-12.9641,-9.3482,-8.0342,-8.476,-5.8244,-8.8479,,,,
201602,-0.749,1.2149,-0.4734,1.4705,1.7689,-1.0577,,,,
201603,7.039,8.3033,8.1058,6.8214,9.0947,13.5139,,,,
201604,3.8622,3.2654,5.1004,0.9289,2.4036,6.688,,,,
201605,0.9721,0.6054,-0.6756,2.4443,0.8473,1.3845,,,,
201606,-2.5627,-0.5033,1.6613,-0.7968,-0.6879,-3.3506,,,,
201607,5.9821,5.9859,6.3331,5.1463,3.5111,4.7937,,,,
201608,1.2377,2.6352,3.3542,0.2856,0.5866,2.2538,,,,
201609,4.8314,2.6074,1.9901,-0.1207,0.8122,0.6012,,,,
201610,-9.5128,-6.8457,-3.8808,-3.1559,-1.8587,-2.2098,,,,
201611,6.7591,10.0944,11.5297,4.5878,7.1564,12.6846,,,,
201612,-0.8297,2.6902,4.4294,0.6641,1.4489,1.5957,,,,
201701,2.444,0.4958,1.1064,3.3992,1.8255,1.5034,,,,
201702,3.5484,1.5206,0.4057,3.8621,2.1302,2.3654,,,,
201703,1.1713,1.2343,0.2721,0.658,-0.1617,-1.392,,,,
201704,1.0248,0.344,-0.1491,1.9677,0.8031,-1.7248,,,,
201705,-2.4758,-3.0697,-2.8185,1.9234,-0.4897,-2.6465,,,,
201706,6.02,4.2582,4.0639,1.3695,1.6609,3.006,,,,
201707,-1.2648,-0.552,-0.466,1.4673,1.3582,2.408,,,,
201708,-2.0165,-2.0271,-2.2219,0.4771,-0.7259,-2.1358,,,,
201709,7.7742,9.9251,8.3987,2.5813,4.0022,4.6794,,,,
201710,-1.5224,0.2485,0.4239,2.3311,1.4069,1.775,,,,
201711,2.5572,2.8948,3.8784,4.0533,3.9085,3.2119,,,,
201712,1.2146,-0.2405,1.7144,0.9211,0.8098,1.301,,,,
201801,2.0145,2.4367,2.6469,5.2251,4.0687,3.2822,,,,
201802,-3.9971,-4.1829,-3.4336,-3.5487,-4.3474,-4.397,,,,
201803,1.5544,1.7977,1.0347,-0.534,-0.4641,-0.3911,,,,
201804,0.5164,0.8629,1.333,-0.3601,-0.0354,0.3049,,,,
201805,7.9062,6.6245,4.2258,3.406,2.019,1.434,,,,
201806,1.6539,-0.048,0.6262,1.2312,0.755,-0.8918,,,,
201807,-0.704,0.3487,0.1321,2.5302,3.0096,2.0263,,,,
201808,6.5023,3.0104,1.4095,5.7103,1.7672,1.6962,,,,
201809,-0.7836,-3.0264,-2.4932,-0.1707,-1.1536,-1.7198,,,,
201810,-13.7034,-11.0904,-8.8722,-9.8992,-7.1516,-8.389,,,,
201811,-1.3116,0.1362,-1.7802,2.7789,2.2962,1.4059,,,,
201812,-14.8806,-13.6386,-13.2689,-9.7864,-10.2672,-13.3086,,,,
201901,18.6256,13.038,13.0718,11.1189,10.6862,12.5028,,,,
201902,5.9653,5.6601,4.4015,6.1793,3.6058,3.0479,,,,
201903,0.1231,-1.6707,-3.0451,0.797,-0.4075,-1.9782,,,,
201904,1.5798,2.6118,2.0955,3.6639,4.4994,5.8341,,,,
201905,-8.4907,-8.3533,-8.9123,-7.2718,-7.8074,-8.9715,,,,
201906,6.9755,5.7196,3.1382,8.4677,8.0354,7.3426,,,,
201907,-2.2601,-1.2016,-1.9849,1.8935,1.0475,1.4227,,,,
201908,-4.9793,-6.3199,-6.5507,-2.7388,-4.2183,-7.7756,,,,
201909,-2.0425,2.5169,4.9306,-0.2899,4.3124,5.9211,,,,
201910,2.5485,0.317,-1.7578,1.6492,1.0045,0.9061,,,,
201911,6.4236,2.6286,2.6473,5.4378,3.3619,3.2763,,,,
201912,4.9691,5.1703,7.5933,1.7461,3.2514,4.2066,,,,
202001,-1.0895,-1.759,-3.708,-0.0485,-1.9442,-5.3002,,,,
202002,-6.2201,-6.9325,-7.9416,-6.9975,-10.2261,-10.6643,,,,
202003,-19.493,-21.7705,-27.8545,-14.475,-21.3451,-31.3482,,,,
202004,23.2484,16.8779,21.5064,16.1648,15.3393,20.2803,,,,
202005,12.305,6.9072,5.9698,9.1605,5.1203,2.7545,,,,
202006,7.2331,7.0486,8.8674,2.08,1.1674,2.1816,,,,
202007,1.5438,4.8446,4.4864,5.5854,4.5209,2.3574,,,,
202008,5.1632,5.2,3.8654,4.9955,3.6363,4.269,,,,
,,,,,,,,,,
,,,,,,,,,,
  Average Value Weighted Returns -- Annual,,,,,,,,,,
,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM,,,,
1927,32.0758,26.4927,35.3328,44.3759,23.2765,33.614,,,,
1928,41.6298,41.4367,41.4062,45.783,31.1119,34.3402,,,,
1929,-45.1516,-32.3952,-37.2039,-19.2169,0.0456,-3.2433,,,,
1930,-37.0737,-31.593,-44.6681,-25.9301,-28.9291,-42.9076,,,,
1931,-43.5408,-45.6881,-52.6021,-36.1171,-60.5528,-55.6907,,,,
1932,-8.841,-12.262,8.7406,-6.6836,-17.1256,-3.276,,,,
1933,149.3824,115.8527,132.176,43.9721,89.3931,117.4785,,,,
1934,38.0579,16.5742,9.9588,8.5691,-2.1754,-18.0945,,,,
1935,40.9874,75.9812,54.2316,43.6971,47.5242,50.0138,,,,
1936,32.5195,47.6457,84.2319,26.467,37.7952,46.4745,,,,
1937,-49.3246,-49.191,-50.2392,-34.4413,-30.8547,-41.458,,,,
1938,44.0992,42.1013,25.1552,34.0052,20.6988,28.5913,,,,
1939,11.4056,4.1775,-6.7689,7.626,-3.8135,-12.5414,,,,
1940,-3.0078,-2.3329,-10.205,-10.1336,-3.1915,-4.5768,,,,
1941,-15.3042,-14.9577,-3.2135,-13.9774,-3.5507,-3.8142,,,,
1942,17.0727,25.9508,36.7707,14.2439,16.1016,34.2845,,,,
1943,43.1384,52.5269,100.5398,20.7681,34.0781,41.2989,,,,
1944,41.1435,42.7177,47.8977,15.6466,22.0387,40.1186,,,,
1945,64.1927,64.1039,69.1762,32.353,38.2587,50.1786,,,,
1946,-12.0922,-9.3702,-8.07,-9.5022,-1.1117,-7.5547,,,,
1947,-8.1695,-2.7157,5.9708,3.3158,4.3148,8.6887,,,,
1948,-8.0941,-7.2077,-2.5403,3.2593,1.5611,4.7499,,,,
1949,25.2474,22.3196,21.5185,23.3913,15.8731,18.0262,,,,
1950,30.8785,31.8917,51.3625,23.3595,31.099,56.8945,,,,
1951,17.3628,14.7595,12.1127,20.4051,24.8412,13.7874,,,,
